連番,Year,renban_num,do_station,TOC,Sulfides,ORP,COD,LOI,Clay_pct,Depth_m
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2014.0,,5.988611925257731,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2011.0,,5.994831460674157,,,,,,,
Ykm-1,2011.0,,5.994831460674157,,,,,,,
Ykm-1,2011.0,,5.994831460674157,,,,,,,
Ykm-1,2011.0,,5.994831460674157,,,,,,,
Ykm-1,2011.0,,5.994831460674157,,,,,,,
Ykm-1,2011.0,,5.994831460674157,,,,,,,
Ykm-1,2011.0,,5.994831460674157,,,,,,,
Ykm-1,2011.0,,5.994831460674157,,,,,,,
Ykm-1,2011.0,,5.994831460674157,,,,,,,
Ykm-1,2011.0,,5.994831460674157,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2013.0,,6.1017679558011055,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2014.0,,5.988611925257731,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-1,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2011.0,,5.994831460674157,,,,,,,
Ykm-2,2011.0,,5.994831460674157,,,,,,,
Ykm-2,2011.0,,5.994831460674157,,,,,,,
Ykm-2,2011.0,,5.994831460674157,,,,,,,
Ykm-2,2011.0,,5.994831460674157,,,,,,,
Ykm-2,2011.0,,5.994831460674157,,,,,,,
Ykm-2,2011.0,,5.994831460674157,,,,,,,
Ykm-2,2011.0,,5.994831460674157,,,,,,,
Ykm-2,2011.0,,5.994831460674157,,,,,,,
Ykm-2,2011.0,,5.994831460674157,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2013.0,,6.1017679558011055,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2014.0,,5.988611925257731,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-2,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2011.0,,5.994831460674157,,,,,,,
Ykm-3,2011.0,,5.994831460674157,,,,,,,
Ykm-3,2011.0,,5.994831460674157,,,,,,,
Ykm-3,2011.0,,5.994831460674157,,,,,,,
Ykm-3,2011.0,,5.994831460674157,,,,,,,
Ykm-3,2011.0,,5.994831460674157,,,,,,,
Ykm-3,2011.0,,5.994831460674157,,,,,,,
Ykm-3,2011.0,,5.994831460674157,,,,,,,
Ykm-3,2011.0,,5.994831460674157,,,,,,,
Ykm-3,2011.0,,5.994831460674157,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2013.0,,6.1017679558011055,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2014.0,,5.988611925257731,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-3,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2011.0,,5.994831460674157,,,,,,,
Ykm-4,2011.0,,5.994831460674157,,,,,,,
Ykm-4,2011.0,,5.994831460674157,,,,,,,
Ykm-4,2011.0,,5.994831460674157,,,,,,,
Ykm-4,2011.0,,5.994831460674157,,,,,,,
Ykm-4,2011.0,,5.994831460674157,,,,,,,
Ykm-4,2011.0,,5.994831460674157,,,,,,,
Ykm-4,2011.0,,5.994831460674157,,,,,,,
Ykm-4,2011.0,,5.994831460674157,,,,,,,
Ykm-4,2011.0,,5.994831460674157,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2013.0,,6.1017679558011055,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2014.0,,5.988611925257731,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-4,2015.0,,5.6063829787234045,,,,,,,
Ykm-5,2011.0,,5.994831460674157,,,,,,,
Ykm-5,2011.0,,5.994831460674157,,,,,,,
Ykm-5,2011.0,,5.994831460674157,,,,,,,
Ykm-5,2011.0,,5.994831460674157,,,,,,,
Ykm-5,2011.0,,5.994831460674157,,,,,,,
Ykm-5,2011.0,,5.994831460674157,,,,,,,
Ykm-5,2011.0,,5.994831460674157,,,,,,,
Ykm-5,2011.0,,5.994831460674157,,,,,,,
Ykm-5,2011.0,,5.994831460674157,,,,,,,
Ykm-5,2011.0,,5.994831460674157,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
Ykm-5,2013.0,,6.1017679558011055,,,,,,,
